date,state,blood_a,blood_ab,blood_b,blood_o
2006-02-10,Kelantan,0.0,0.0,0.0,0.0
2006-02-10,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-10,Pahang,0.0,0.0,1.0,0.0
2006-02-10,Perak,0.0,0.0,0.0,0.0
2006-02-10,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-10,Sabah,0.0,0.0,0.0,0.0
2006-02-10,Sarawak,0.0,0.0,1.0,0.0
2006-02-10,Selangor,0.0,2.0,1.0,1.0
2006-02-10,Terengganu,0.0,0.0,0.0,0.0
2006-02-11,Johor,1.0,1.0,2.0,6.0
2006-02-11,Kedah,0.0,0.0,0.0,0.0
2006-02-11,Kelantan,0.0,0.0,0.0,0.0
2006-02-11,Melaka,14.0,12.0,26.0,23.0
2006-02-11,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-11,Pahang,4.0,0.0,1.0,2.0
2006-02-11,Perak,0.0,0.0,0.0,0.0
2006-02-11,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-11,Sabah,0.0,0.0,0.0,0.0
2006-02-11,Sarawak,0.0,0.0,0.0,0.0
2006-02-11,Selangor,0.0,0.0,0.0,1.0
2006-02-12,Johor,35.0,6.0,34.0,51.0
2006-02-12,Kedah,27.0,1.0,16.0,16.0
2006-02-12,Kelantan,0.0,0.0,0.0,0.0
2006-02-12,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-12,Pahang,1.0,0.0,0.0,0.0
2006-02-12,Perak,0.0,0.0,0.0,0.0
2006-02-12,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-12,Sabah,0.0,0.0,0.0,0.0
2006-02-12,Sarawak,0.0,0.0,0.0,0.0
2006-02-12,Selangor,3.0,0.0,4.0,1.0
2006-02-12,Terengganu,2.0,0.0,5.0,5.0
2006-02-12,W.P. Kuala Lumpur,34.0,12.0,43.0,57.0
2006-02-13,Johor,4.0,1.0,3.0,8.0
2006-02-13,Kedah,14.0,9.0,25.0,38.0
2006-02-13,Kelantan,0.0,0.0,0.0,0.0
2006-02-13,Melaka,11.0,5.0,15.0,16.0
2006-02-13,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-13,Pahang,0.0,0.0,0.0,0.0
2006-02-13,Perak,0.0,0.0,0.0,0.0
2006-02-13,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-13,Sabah,0.0,0.0,0.0,0.0
2006-02-13,Sarawak,1.0,0.0,0.0,0.0
2006-02-13,Selangor,0.0,1.0,3.0,8.0
2006-02-13,Terengganu,0.0,0.0,2.0,0.0
2006-02-13,W.P. Kuala Lumpur,11.0,4.0,8.0,32.0
2006-02-14,Johor,6.0,4.0,13.0,12.0
2006-02-14,Kelantan,0.0,0.0,0.0,0.0
2006-02-14,Melaka,1.0,0.0,1.0,1.0
2006-02-14,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-14,Pahang,6.0,1.0,10.0,6.0
2006-02-14,Perak,0.0,0.0,0.0,0.0
2006-02-14,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-14,Sabah,0.0,0.0,0.0,1.0
2006-02-14,Sarawak,0.0,0.0,0.0,0.0
2006-02-14,Selangor,2.0,0.0,2.0,5.0
2006-02-14,Terengganu,4.0,0.0,2.0,4.0
2006-02-15,Johor,8.0,3.0,9.0,12.0
2006-02-15,Kedah,9.0,2.0,7.0,6.0
2006-02-15,Kelantan,0.0,0.0,0.0,0.0
2006-02-15,Melaka,17.0,7.0,27.0,42.0
2006-02-15,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-15,Pahang,2.0,1.0,1.0,2.0
2006-02-15,Perak,1.0,0.0,0.0,0.0
2006-02-15,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-15,Sabah,0.0,0.0,0.0,0.0
2006-02-15,Sarawak,0.0,0.0,1.0,0.0
2006-02-15,Selangor,2.0,0.0,0.0,1.0
2006-02-15,Terengganu,18.0,10.0,25.0,29.0
2006-02-16,Johor,3.0,0.0,4.0,7.0
2006-02-16,Kedah,13.0,11.0,47.0,59.0
2006-02-16,Kelantan,0.0,0.0,0.0,0.0
2006-02-16,Melaka,7.0,3.0,8.0,8.0
2006-02-16,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-16,Pahang,1.0,0.0,7.0,3.0
2006-02-16,Perak,0.0,0.0,0.0,0.0
2006-02-16,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-16,Sabah,0.0,0.0,0.0,0.0
2006-02-16,Sarawak,0.0,0.0,1.0,0.0
2006-02-16,Selangor,1.0,1.0,3.0,3.0
2006-02-16,Terengganu,3.0,1.0,4.0,3.0
2006-02-17,Johor,4.0,1.0,4.0,4.0
2006-02-17,Kedah,5.0,1.0,10.0,22.0
2006-02-17,Kelantan,0.0,0.0,0.0,1.0
2006-02-17,Melaka,0.0,0.0,0.0,0.0
2006-02-17,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-17,Pahang,0.0,0.0,0.0,1.0
2006-02-17,Perak,0.0,0.0,0.0,0.0
2006-02-17,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-17,Sabah,0.0,0.0,0.0,0.0
2006-02-17,Sarawak,0.0,0.0,0.0,0.0
2006-02-17,Selangor,4.0,1.0,4.0,2.0
2006-02-17,Terengganu,30.0,6.0,25.0,37.0
2006-02-17,W.P. Kuala Lumpur,21.0,4.0,26.0,25.0
2006-02-18,Johor,15.0,2.0,18.0,19.0
2006-02-18,Kelantan,0.0,0.0,0.0,0.0
2006-02-18,Melaka,12.0,2.0,6.0,14.0
2006-02-18,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-18,Pahang,0.0,0.0,0.0,0.0
2006-02-18,Perak,0.0,0.0,0.0,0.0
2006-02-18,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-18,Sabah,0.0,0.0,0.0,0.0
2006-02-18,Sarawak,0.0,0.0,0.0,0.0
2006-02-18,Selangor,0.0,0.0,0.0,5.0
2006-02-18,Terengganu,39.0,6.0,42.0,57.0
2006-02-19,Johor,1.0,1.0,1.0,1.0
2006-02-19,Kelantan,0.0,0.0,0.0,0.0
2006-02-19,Melaka,17.0,7.0,14.0,27.0
2006-02-19,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-19,Pahang,1.0,0.0,2.0,6.0
2006-02-19,Perak,0.0,0.0,0.0,0.0
2006-02-19,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-19,Sabah,0.0,0.0,0.0,0.0
2006-02-19,Sarawak,1.0,0.0,0.0,1.0
2006-02-19,Selangor,3.0,0.0,2.0,3.0
2006-02-19,Terengganu,5.0,0.0,4.0,5.0
2006-02-19,W.P. Kuala Lumpur,5.0,1.0,6.0,11.0
2006-02-20,Johor,3.0,0.0,2.0,6.0
2006-02-20,Kedah,5.0,2.0,11.0,6.0
2006-02-20,Kelantan,0.0,0.0,0.0,0.0
2006-02-20,Melaka,0.0,0.0,0.0,0.0
2006-02-20,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-20,Pahang,0.0,0.0,0.0,3.0
2006-02-20,Perak,0.0,0.0,0.0,0.0
2006-02-20,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-20,Sabah,0.0,0.0,0.0,0.0
2006-02-20,Sarawak,0.0,0.0,0.0,0.0
2006-02-20,Selangor,4.0,1.0,3.0,5.0
2006-02-20,Terengganu,4.0,1.0,4.0,4.0
2006-02-21,Johor,25.0,5.0,17.0,23.0
2006-02-21,Kelantan,0.0,0.0,0.0,0.0
2006-02-21,Melaka,11.0,4.0,8.0,20.0
2006-02-21,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-21,Pahang,17.0,2.0,15.0,19.0
2006-02-21,Perak,0.0,0.0,0.0,0.0
2006-02-21,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-21,Sabah,0.0,0.0,0.0,1.0
2006-02-21,Sarawak,2.0,0.0,0.0,0.0
2006-02-21,Selangor,2.0,1.0,2.0,7.0
2006-02-21,Terengganu,0.0,2.0,3.0,3.0
2006-02-22,Johor,3.0,0.0,3.0,14.0
2006-02-22,Kedah,21.0,7.0,24.0,30.0
2006-02-22,Kelantan,0.0,0.0,0.0,0.0
2006-02-22,Melaka,13.0,1.0,8.0,18.0
2006-02-22,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-22,Pahang,4.0,1.0,12.0,10.0
2006-02-22,Perak,0.0,0.0,0.0,0.0
2006-02-22,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-22,Sabah,0.0,0.0,0.0,0.0
2006-02-22,Sarawak,0.0,0.0,0.0,0.0
2006-02-22,Selangor,0.0,0.0,1.0,0.0
2006-02-22,Terengganu,3.0,3.0,6.0,6.0
2006-02-23,Johor,3.0,0.0,1.0,0.0
2006-02-23,Kelantan,0.0,0.0,0.0,0.0
2006-02-23,Melaka,0.0,0.0,0.0,0.0
2006-02-23,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-23,Pahang,0.0,0.0,1.0,1.0
2006-02-23,Perak,0.0,0.0,0.0,0.0
2006-02-23,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-23,Sabah,0.0,0.0,1.0,0.0
2006-02-23,Sarawak,0.0,0.0,1.0,0.0
2006-02-23,Selangor,1.0,2.0,0.0,3.0
2006-02-23,Terengganu,24.0,2.0,14.0,31.0
2006-02-24,Johor,18.0,4.0,15.0,26.0
2006-02-24,Kedah,0.0,0.0,0.0,0.0
2006-02-24,Kelantan,0.0,0.0,0.0,0.0
2006-02-24,Melaka,0.0,0.0,1.0,0.0
2006-02-24,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-24,Pahang,1.0,0.0,1.0,1.0
2006-02-24,Perak,0.0,0.0,0.0,0.0
2006-02-24,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-24,Sabah,0.0,0.0,1.0,0.0
2006-02-24,Sarawak,0.0,0.0,0.0,0.0
2006-02-24,Selangor,3.0,1.0,2.0,1.0
2006-02-24,Terengganu,0.0,0.0,0.0,0.0
2006-02-25,Johor,0.0,0.0,0.0,0.0
2006-02-25,Kedah,40.0,7.0,47.0,57.0
2006-02-25,Kelantan,0.0,0.0,0.0,0.0
2006-02-25,Melaka,19.0,4.0,24.0,26.0
2006-02-25,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-25,Pahang,1.0,1.0,7.0,5.0
2006-02-25,Perak,0.0,0.0,0.0,0.0
2006-02-25,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-25,Sabah,0.0,0.0,0.0,0.0
2006-02-25,Sarawak,0.0,0.0,0.0,0.0
2006-02-25,Selangor,1.0,0.0,0.0,0.0
2006-02-26,Johor,20.0,5.0,19.0,35.0
2006-02-26,Kedah,9.0,5.0,11.0,24.0
2006-02-26,Kelantan,0.0,0.0,0.0,0.0
2006-02-26,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-26,Pahang,0.0,0.0,0.0,0.0
2006-02-26,Perak,0.0,0.0,0.0,0.0
2006-02-26,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-26,Sabah,0.0,0.0,0.0,0.0
2006-02-26,Sarawak,0.0,0.0,0.0,0.0
2006-02-26,Selangor,2.0,1.0,2.0,4.0
2006-02-26,Terengganu,4.0,0.0,6.0,10.0
2006-02-26,W.P. Kuala Lumpur,28.0,3.0,23.0,38.0
2006-02-27,Johor,5.0,0.0,7.0,13.0
2006-02-27,Kelantan,0.0,0.0,0.0,0.0
2006-02-27,Melaka,0.0,0.0,0.0,0.0
2006-02-27,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-27,Pahang,2.0,0.0,2.0,0.0
2006-02-27,Perak,0.0,0.0,0.0,0.0
2006-02-27,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-27,Sabah,0.0,0.0,0.0,0.0
2006-02-27,Sarawak,0.0,0.0,0.0,0.0
2006-02-27,Selangor,1.0,0.0,3.0,4.0
2006-02-27,Terengganu,2.0,1.0,5.0,4.0
2006-02-28,Johor,6.0,2.0,5.0,10.0
2006-02-28,Kedah,6.0,2.0,4.0,8.0
2006-02-28,Kelantan,0.0,0.0,0.0,0.0
2006-02-28,Melaka,0.0,0.0,0.0,1.0
2006-02-28,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-28,Pahang,1.0,0.0,1.0,0.0
2006-02-28,Perak,0.0,0.0,0.0,0.0
2006-02-28,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-28,Sabah,0.0,0.0,0.0,0.0
2006-02-28,Sarawak,0.0,0.0,0.0,0.0
2006-02-28,Selangor,0.0,0.0,4.0,1.0
2006-02-28,Terengganu,3.0,0.0,5.0,7.0
2006-03-01,Johor,2.0,2.0,3.0,9.0
2006-03-01,Kedah,13.0,2.0,16.0,42.0
2006-03-01,Kelantan,0.0,0.0,0.0,0.0
2006-03-01,Melaka,9.0,0.0,7.0,8.0
2006-03-01,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-01,Pahang,0.0,0.0,0.0,2.0
2006-03-01,Perak,0.0,0.0,0.0,0.0
2006-03-01,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-01,Sabah,0.0,0.0,0.0,0.0
2006-03-01,Sarawak,0.0,0.0,1.0,0.0
2006-03-01,Selangor,2.0,1.0,1.0,3.0
2006-03-02,Johor,0.0,0.0,1.0,1.0
2006-03-02,Kedah,22.0,4.0,20.0,19.0
2006-03-02,Kelantan,0.0,0.0,0.0,0.0
2006-03-02,Melaka,0.0,0.0,1.0,2.0
2006-03-02,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-02,Pahang,4.0,0.0,2.0,1.0
2006-03-02,Perak,0.0,0.0,0.0,0.0
2006-03-02,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-02,Sabah,0.0,0.0,0.0,0.0
2006-03-02,Sarawak,0.0,0.0,0.0,0.0
2006-03-02,Selangor,1.0,1.0,1.0,2.0
2006-03-02,Terengganu,1.0,0.0,3.0,3.0
2006-03-03,Johor,7.0,0.0,10.0,14.0
2006-03-03,Kedah,20.0,6.0,33.0,37.0
2006-03-03,Kelantan,0.0,0.0,0.0,1.0
2006-03-03,Melaka,0.0,0.0,0.0,1.0
2006-03-03,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-03,Pahang,2.0,0.0,1.0,0.0
2006-03-03,Perak,0.0,0.0,0.0,0.0
2006-03-03,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-03,Sabah,0.0,0.0,0.0,0.0
2006-03-03,Sarawak,0.0,0.0,0.0,0.0
2006-03-03,Selangor,4.0,0.0,3.0,1.0
2006-03-03,Terengganu,16.0,8.0,16.0,32.0
2006-03-04,Johor,0.0,0.0,0.0,0.0
2006-03-04,Kedah,0.0,0.0,0.0,0.0
2006-03-04,Kelantan,0.0,0.0,0.0,1.0
2006-03-04,Melaka,4.0,1.0,4.0,9.0
2006-03-04,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-04,Pahang,2.0,0.0,4.0,4.0
2006-03-04,Perak,0.0,0.0,0.0,0.0
2006-03-04,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-04,Sabah,0.0,0.0,0.0,0.0
2006-03-04,Sarawak,0.0,0.0,0.0,1.0
2006-03-04,Selangor,0.0,0.0,2.0,3.0
2006-03-05,Johor,7.0,5.0,13.0,11.0
2006-03-05,Kedah,25.0,6.0,24.0,31.0
2006-03-05,Kelantan,0.0,0.0,0.0,0.0
2006-03-05,Melaka,34.0,1.0,26.0,28.0
2006-03-05,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-05,Pahang,6.0,2.0,6.0,10.0
2006-03-05,Perak,0.0,0.0,0.0,0.0
2006-03-05,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-05,Sabah,0.0,0.0,0.0,0.0
2006-03-05,Sarawak,0.0,0.0,0.0,0.0
2006-03-05,Selangor,0.0,0.0,0.0,1.0
2006-03-05,Terengganu,2.0,2.0,2.0,9.0
2006-03-06,Johor,3.0,0.0,1.0,5.0
2006-03-06,Kelantan,0.0,0.0,0.0,0.0
2006-03-06,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-06,Pahang,1.0,0.0,0.0,1.0
2006-03-06,Perak,0.0,0.0,0.0,0.0
2006-03-06,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-06,Sabah,0.0,0.0,0.0,1.0
2006-03-06,Sarawak,0.0,0.0,1.0,0.0
2006-03-06,Selangor,2.0,0.0,1.0,3.0
2006-03-06,Terengganu,3.0,1.0,3.0,1.0
2006-03-07,Johor,15.0,3.0,8.0,22.0
2006-03-07,Kedah,15.0,7.0,32.0,38.0
2006-03-07,Kelantan,0.0,0.0,0.0,0.0
2006-03-07,Melaka,1.0,0.0,0.0,1.0
2006-03-07,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-07,Pahang,0.0,0.0,0.0,2.0
2006-03-07,Perak,0.0,0.0,0.0,0.0
2006-03-07,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-07,Sabah,0.0,0.0,0.0,1.0
2006-03-07,Sarawak,0.0,0.0,0.0,0.0
2006-03-07,Selangor,4.0,1.0,6.0,1.0
2006-03-07,Terengganu,6.0,1.0,6.0,6.0
2006-03-08,Johor,3.0,1.0,6.0,11.0
2006-03-08,Kedah,36.0,2.0,25.0,57.0
2006-03-08,Kelantan,0.0,0.0,0.0,0.0
2006-03-08,Melaka,17.0,7.0,15.0,30.0
2006-03-08,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-08,Pahang,1.0,0.0,2.0,0.0
2006-03-08,Perak,0.0,0.0,0.0,0.0
2006-03-08,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-08,Sabah,0.0,0.0,0.0,0.0
2006-03-08,Sarawak,0.0,0.0,0.0,0.0
2006-03-08,Selangor,2.0,0.0,3.0,5.0
2006-03-08,Terengganu,3.0,1.0,3.0,6.0
2006-03-09,Johor,3.0,1.0,5.0,11.0
2006-03-09,Kedah,16.0,2.0,9.0,11.0
2006-03-09,Kelantan,0.0,0.0,0.0,0.0
2006-03-09,Melaka,0.0,2.0,8.0,13.0
2006-03-09,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-09,Pahang,0.0,0.0,2.0,1.0
2006-03-09,Perak,0.0,0.0,0.0,0.0
2006-03-09,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-09,Sabah,0.0,0.0,0.0,0.0
2006-03-09,Sarawak,0.0,0.0,0.0,0.0
2006-03-09,Selangor,1.0,0.0,2.0,3.0
2006-03-09,Terengganu,11.0,6.0,17.0,28.0
2006-03-10,Johor,5.0,1.0,9.0,14.0
2006-03-10,Kedah,20.0,9.0,30.0,37.0
2006-03-10,Kelantan,0.0,0.0,0.0,0.0
2006-03-10,Melaka,0.0,0.0,1.0,1.0
2006-03-10,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-10,Pahang,0.0,0.0,0.0,0.0
2006-03-10,Perak,0.0,0.0,0.0,0.0
2006-03-10,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-10,Sabah,0.0,0.0,0.0,0.0
2006-03-10,Sarawak,0.0,0.0,0.0,1.0
2006-03-10,Selangor,1.0,1.0,0.0,0.0
2006-03-10,Terengganu,0.0,0.0,0.0,0.0
2006-03-11,Johor,0.0,0.0,0.0,1.0
2006-03-11,Kedah,0.0,0.0,0.0,0.0
2006-03-11,Kelantan,0.0,0.0,0.0,0.0
2006-03-11,Melaka,11.0,4.0,21.0,23.0
2006-03-11,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-11,Pahang,15.0,4.0,13.0,24.0
2006-03-11,Perak,0.0,0.0,0.0,0.0
2006-03-11,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-11,Sabah,0.0,0.0,0.0,0.0
2006-03-11,Sarawak,0.0,0.0,0.0,0.0
2006-03-11,Selangor,2.0,0.0,3.0,1.0
2006-03-12,Johor,32.0,6.0,36.0,43.0
2006-03-12,Kedah,12.0,3.0,3.0,8.0
2006-03-12,Kelantan,0.0,0.0,0.0,0.0
2006-03-12,Melaka,35.0,7.0,33.0,57.0
2006-03-12,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-12,Pahang,13.0,1.0,9.0,10.0
2006-03-12,Perak,0.0,0.0,0.0,0.0
2006-03-12,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-12,Sabah,0.0,0.0,0.0,0.0
2006-03-12,Sarawak,0.0,0.0,0.0,1.0
2006-03-12,Selangor,7.0,0.0,3.0,9.0
2006-03-12,Terengganu,23.0,3.0,29.0,25.0
2006-03-13,Johor,1.0,0.0,3.0,4.0
2006-03-13,Kedah,7.0,3.0,9.0,5.0
2006-03-13,Kelantan,0.0,0.0,0.0,0.0
2006-03-13,Melaka,35.0,9.0,29.0,60.0
2006-03-13,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-13,Pahang,0.0,0.0,0.0,2.0
2006-03-13,Perak,0.0,0.0,0.0,0.0
2006-03-13,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-13,Sabah,0.0,0.0,0.0,1.0
2006-03-13,Sarawak,0.0,0.0,0.0,0.0
2006-03-13,Selangor,2.0,1.0,4.0,14.0
2006-03-13,Terengganu,3.0,1.0,2.0,6.0
2006-03-14,Johor,1.0,1.0,4.0,5.0
2006-03-14,Kedah,14.0,1.0,13.0,40.0
2006-03-14,Kelantan,0.0,0.0,0.0,0.0
2006-03-14,Melaka,10.0,3.0,18.0,22.0
2006-03-14,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-14,Pahang,1.0,0.0,0.0,0.0
2006-03-14,Perak,0.0,0.0,0.0,0.0
2006-03-14,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-14,Sabah,0.0,0.0,0.0,2.0
2006-03-14,Sarawak,0.0,0.0,0.0,0.0
2006-03-14,Selangor,3.0,0.0,2.0,4.0
2006-03-15,Johor,1.0,0.0,2.0,7.0
2006-03-15,Kedah,1.0,2.0,3.0,8.0
2006-03-15,Kelantan,0.0,0.0,0.0,0.0
2006-03-15,Melaka,8.0,5.0,12.0,14.0
2006-03-15,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-15,Pahang,0.0,0.0,2.0,0.0
2006-03-15,Perak,0.0,0.0,0.0,0.0
2006-03-15,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-15,Sabah,0.0,0.0,1.0,0.0
2006-03-15,Sarawak,0.0,0.0,0.0,0.0
2006-03-15,Selangor,2.0,1.0,4.0,3.0
2006-03-16,Johor,48.0,10.0,53.0,75.0
2006-03-16,Kelantan,0.0,0.0,0.0,0.0
2006-03-16,Melaka,11.0,5.0,10.0,8.0
2006-03-16,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-16,Pahang,0.0,0.0,1.0,0.0
2006-03-16,Perak,0.0,0.0,0.0,0.0
2006-03-16,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-16,Sabah,0.0,0.0,0.0,0.0
2006-03-16,Sarawak,0.0,0.0,0.0,0.0
2006-03-16,Selangor,0.0,0.0,1.0,2.0
2006-03-17,Johor,11.0,3.0,19.0,17.0
2006-03-17,Kedah,31.0,8.0,31.0,34.0
2006-03-17,Kelantan,0.0,0.0,0.0,0.0
2006-03-17,Melaka,0.0,0.0,2.0,1.0
2006-03-17,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-17,Pahang,2.0,0.0,0.0,1.0
2006-03-17,Perak,0.0,0.0,0.0,0.0
2006-03-17,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-17,Sabah,2.0,0.0,0.0,1.0
2006-03-17,Sarawak,0.0,0.0,0.0,0.0
2006-03-17,Selangor,1.0,1.0,0.0,3.0
2006-03-17,Terengganu,0.0,0.0,0.0,0.0
2006-03-18,Johor,0.0,0.0,0.0,1.0
2006-03-18,Kedah,0.0,0.0,0.0,0.0
2006-03-18,Kelantan,0.0,0.0,0.0,0.0
2006-03-18,Melaka,16.0,7.0,22.0,28.0
2006-03-18,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-18,Pahang,0.0,0.0,0.0,0.0
2006-03-18,Perak,0.0,0.0,0.0,0.0
2006-03-18,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-18,Sabah,0.0,0.0,0.0,0.0
2006-03-18,Sarawak,0.0,0.0,0.0,0.0
2006-03-18,Selangor,0.0,0.0,0.0,1.0
2006-03-18,W.P. Kuala Lumpur,55.0,10.0,56.0,75.0
2006-03-19,Johor,0.0,0.0,0.0,0.0
2006-03-19,Kedah,9.0,4.0,19.0,46.0
2006-03-19,Kelantan,0.0,0.0,0.0,0.0
2006-03-19,Melaka,13.0,6.0,7.0,27.0
2006-03-19,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-19,Pahang,1.0,1.0,6.0,6.0
2006-03-19,Perak,0.0,0.0,0.0,0.0
2006-03-19,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-19,Sabah,0.0,0.0,0.0,1.0
2006-03-19,Sarawak,0.0,0.0,0.0,0.0
2006-03-19,Selangor,1.0,1.0,4.0,3.0
2006-03-19,Terengganu,4.0,4.0,4.0,6.0
2006-03-20,Johor,0.0,0.0,5.0,3.0
2006-03-20,Kedah,48.0,9.0,20.0,29.0
2006-03-20,Kelantan,22.0,3.0,29.0,57.0
2006-03-20,Melaka,4.0,0.0,6.0,6.0
2006-03-20,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-20,Pahang,0.0,0.0,0.0,1.0
2006-03-20,Perak,0.0,0.0,0.0,1.0
2006-03-20,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-20,Sabah,0.0,0.0,0.0,3.0
2006-03-20,Sarawak,0.0,0.0,0.0,0.0
2006-03-20,Selangor,3.0,0.0,4.0,1.0
2006-03-20,Terengganu,3.0,2.0,4.0,4.0
2006-03-20,W.P. Kuala Lumpur,55.0,3.0,48.0,75.0
2006-03-21,Johor,7.0,1.0,2.0,3.0
2006-03-21,Kedah,4.0,0.0,1.0,3.0
2006-03-21,Kelantan,28.0,6.0,21.0,36.0
2006-03-21,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-21,Pahang,0.0,0.0,1.0,0.0
2006-03-21,Perak,0.0,0.0,0.0,0.0
2006-03-21,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-21,Sabah,0.0,0.0,0.0,0.0
2006-03-21,Sarawak,0.0,0.0,0.0,0.0
2006-03-21,Selangor,3.0,0.0,0.0,4.0
2006-03-21,Terengganu,2.0,1.0,3.0,4.0
2006-03-22,Johor,1.0,1.0,0.0,0.0
2006-03-22,Kedah,9.0,0.0,8.0,9.0
2006-03-22,Kelantan,0.0,0.0,0.0,0.0
2006-03-22,Melaka,7.0,2.0,14.0,22.0
2006-03-22,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-22,Pahang,1.0,0.0,0.0,2.0
2006-03-22,Perak,0.0,0.0,0.0,0.0
2006-03-22,Pulau Pinang,0.0,0.0,0.0,0.0
2006-03-22,Sabah,0.0,0.0,0.0,0.0
2006-03-22,Sarawak,0.0,0.0,0.0,0.0
2006-03-22,Selangor,0.0,0.0,2.0,2.0
2006-03-22,Terengganu,8.0,0.0,9.0,2.0
2006-03-23,Johor,1.0,0.0,1.0,0.0
2006-03-23,Kedah,20.0,5.0,42.0,25.0
2006-03-23,Kelantan,0.0,1.0,3.0,1.0
2006-03-23,Melaka,12.0,6.0,21.0,46.0
2006-03-23,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-03-23,Pahang,3.0,2.0,9.0,9.0
2006-03-23,Perak,0.0,0.0,0.0,0.0
